run,model,seed,survived,survival_time,generated,eliminated,final_hp,max_concurrent
1,poisson,800820989,True,90.0,48,47,110.0,6
2,poisson,581975813,True,90.0,55,52,110.0,9
3,poisson,1811248907,False,32.35,27,22,0.0,13
4,poisson,1205647849,True,90.0,52,48,110.0,8
5,poisson,806016798,True,90.0,48,43,110.0,8
6,poisson,1719334775,True,90.0,54,49,110.0,8
7,poisson,225899436,True,90.0,54,51,110.0,9
8,poisson,704070897,True,90.0,60,55,110.0,10
9,poisson,1799963130,True,90.0,53,47,110.0,9
10,poisson,42621657,True,90.0,69,65,109.5167052211145,11
11,poisson,261141954,True,90.0,68,66,105.62605271070973,11
12,poisson,764366830,True,90.0,53,48,110.0,11
13,poisson,1250662458,True,90.0,63,58,110.0,10
14,poisson,1577378567,True,90.0,51,47,110.0,8
15,poisson,1429924033,True,90.0,71,68,106.47978125265058,12
16,poisson,745808080,True,90.0,47,43,106.01341681594101,10
17,poisson,112084267,True,90.0,63,58,110.0,10
18,poisson,678395966,True,90.0,56,52,110.0,9
19,poisson,1764524833,False,20.0,18,13,0.0,13
20,poisson,1915870321,True,90.0,58,54,110.0,9
21,poisson,2139199516,False,33.8,32,24,0.0,14
22,poisson,1290927051,True,90.0,51,48,110.0,7
23,poisson,465604558,True,90.0,60,54,110.0,10
24,poisson,1677467529,True,90.0,56,47,110.0,9
25,poisson,1671960957,True,90.0,66,64,110.0,9
26,poisson,367245630,True,90.0,53,51,109.58802528754032,10
27,poisson,1351231039,True,90.0,63,57,110.0,10
28,poisson,380575640,True,90.0,66,63,110.0,10
29,poisson,1350289808,True,90.0,51,47,110.0,8
30,poisson,362437109,True,90.0,47,45,110.0,7
31,poisson,676565216,True,90.0,58,57,110.0,9
32,poisson,604141061,True,90.0,52,49,110.0,10
33,poisson,1838182714,True,90.0,57,54,110.0,10
34,poisson,1824598873,True,90.0,50,47,108.51116794121258,8
35,poisson,1736246573,True,90.0,61,56,110.0,7
36,poisson,1971727370,True,90.0,65,59,110.0,9
37,poisson,996912624,True,90.0,56,53,110.0,7
38,poisson,1131438669,True,90.0,58,55,110.0,8
39,poisson,1029375648,True,90.0,64,61,110.0,8
40,poisson,752966418,True,90.0,78,68,107.57200929954152,11
41,poisson,1736324496,True,90.0,62,58,110.0,10
42,poisson,1039057818,True,90.0,59,53,110.0,11
43,poisson,2069317895,True,90.0,61,53,110.0,9
44,poisson,60365595,True,90.0,54,52,110.0,8
